imports,biomass,geothermal,coal,natural gas,other,time,wind,biogas,date,small hydro,batteries,solar,nuclear,large hydro
6636,281,266,14,10889,0,07:00,1028,206,2019-10-28,191,-4,0,1127,2015
6045,304,269,13,10170,0,08:00,873,205,2019-10-28,191,-25,1946,1128,1702
4348,304,268,12,7677,0,09:00,758,207,2019-10-28,170,9,6690,1128,1147
3604,298,269,16,6708,0,10:00,626,213,2019-10-28,147,-2,8440,1127,852
3510,303,267,15,6363,0,11:00,422,208,2019-10-28,150,-9,8941,1127,857
3597,338,268,15,6334,0,12:00,339,215,2019-10-28,146,-30,8830,1126,852
3754,314,268,16,6351,0,13:00,266,215,2019-10-28,172,-41,8837,1126,852
3976,315,267,15,6649,0,14:00,122,215,2019-10-28,172,-22,8977,1124,888
3899,312,266,14,7728,0,15:00,134,215,2019-10-28,172,-35,8484,1125,997
4085,298,267,13,9101,0,16:00,80,218,2019-10-28,172,2,7543,1124,1285
5938,300,269,14,11477,0,17:00,49,229,2019-10-28,173,3,3587,1124,1989
7468,300,270,14,14299,0,18:00,66,234,2019-10-28,176,12,116,1124,2289
7583,298,268,14,14888,0,19:00,208,235,2019-10-28,178,11,1,1124,2707
7820,296,268,12,13861,0,20:00,478,234,2019-10-28,179,6,1,1126,2582
7162,287,269,13,13360,0,21:00,862,233,2019-10-28,179,-14,1,1126,2243
6750,267,267,15,12378,0,22:00,913,228,2019-10-28,179,-19,1,1126,2156
6080,266,267,16,11158,0,23:00,1180,228,2019-10-28,179,-31,1,1127,1859
5802,268,267,14,9735,0,00:00,1446,228,2019-10-29,176,17,0,1127,1671
5619,264,270,14,9009,0,01:00,1721,229,2019-10-29,171,4,0,1126,1349
5586,268,266,14,8516,0,02:00,1636,230,2019-10-29,171,3,0,1125,1274
5380,269,265,13,8438,0,03:00,1749,230,2019-10-29,172,-39,0,1125,1089
5435,269,267,14,9021,0,04:00,1555,230,2019-10-29,171,-1,0,1125,964
5528,271,268,13,9637,0,05:00,1536,227,2019-10-29,166,-27,0,1126,1181
5026,267,266,11,10338,0,06:00,1939,226,2019-10-29,166,-11,0,1125,1916
5360,271,268,13,12308,0,07:00,1895,226,2019-10-29,167,-45,0,1126,2535
5131,275,269,15,10991,0,08:00,1961,225,2019-10-29,166,-44,2119,1126,2109
3638,274,266,16,7938,0,09:00,2013,193,2019-10-29,144,-58,6767,1126,1608
2898,267,265,15,6120,0,10:00,2070,215,2019-10-29,147,-14,8593,1125,1508
1905,271,265,17,5987,0,11:00,2383,223,2019-10-29,141,-24,8870,1125,1409
2360,271,264,16,6557,0,12:00,2554,221,2019-10-29,143,-14,8468,1126,705
1770,271,263,15,6790,0,13:00,2541,226,2019-10-29,142,-11,8646,1126,732
1421,266,264,14,7045,0,14:00,2778,226,2019-10-29,147,-12,8952,1125,732
1414,263,264,14,7338,0,15:00,2844,227,2019-10-29,147,-22,8377,1125,1087
2260,269,265,14,8328,0,16:00,2593,232,2019-10-29,148,-57,7401,1123,1431
4674,271,266,16,10578,0,17:00,2014,236,2019-10-29,191,36,3345,1123,2153
6309,269,266,16,13388,0,18:00,1293,235,2019-10-29,188,0,67,1123,3065
6523,266,265,14,14767,0,19:00,907,235,2019-10-29,187,-31,4,1123,3102
6298,268,264,15,14360,0,20:00,1050,236,2019-10-29,187,-2,4,1124,2948
6463,267,265,16,13369,0,21:00,1428,235,2019-10-29,187,-15,4,1124,2352
5878,268,264,16,12467,0,22:00,1740,233,2019-10-29,187,-21,4,1125,2265
5150,264,263,17,11911,0,23:00,1758,228,2019-10-29,167,3,4,1127,1777
5451,261,264,16,10341,0,00:00,1768,221,2019-10-30,167,0,0,1127,1658
4776,261,264,19,9989,0,01:00,1844,222,2019-10-30,166,22,0,1123,1650
4319,261,265,18,9825,0,02:00,2102,223,2019-10-30,166,4,0,1122,1454
4412,263,265,18,10265,0,03:00,1781,221,2019-10-30,164,3,0,1121,1145
4344,262,264,19,10728,0,04:00,1464,221,2019-10-30,163,1,0,1122,1127
4799,263,263,20,11036,0,05:00,1255,218,2019-10-30,160,1,0,1123,1394
4054,263,264,19,12426,0,06:00,1405,221,2019-10-30,179,14,0,1123,2107
4123,265,264,18,14250,0,07:00,1338,212,2019-10-30,180,-21,0,1124,2763
4004,265,264,17,12913,0,08:00,1182,209,2019-10-30,186,-21,1768,1123,2756
2385,267,263,16,10360,0,09:00,1161,214,2019-10-30,166,-90,6090,1124,2073
2003,261,264,17,8007,0,10:00,1147,220,2019-10-30,132,-59,8383,1124,1345
1878,254,264,16,7634,0,11:00,1175,219,2019-10-30,139,-7,9160,1125,936
1704,247,264,18,7724,0,12:00,1265,222,2019-10-30,138,-38,8911,1124,703
2822,268,264,19,7895,0,13:00,1237,223,2019-10-30,140,29,7567,1125,675
2558,286,263,18,8481,0,14:00,1112,229,2019-10-30,169,31,7367,1125,956
1554,291,263,16,8324,0,15:00,1067,231,2019-10-30,137,-92,8857,1123,1165
2542,292,263,19,9183,0,16:00,979,232,2019-10-30,161,4,7802,1122,1144
4726,313,266,19,11370,0,17:00,868,230,2019-10-30,192,60,3390,1131,2447
6005,316,268,19,14068,0,18:00,686,235,2019-10-30,204,5,76,1120,3192
6242,313,266,18,14799,0,19:00,627,236,2019-10-30,203,-3,1,1121,3603
6505,315,268,18,14523,0,20:00,563,212,2019-10-30,203,-27,1,1120,3241
6080,282,268,17,14124,0,21:00,497,212,2019-10-30,187,-59,1,1122,3255
5869,286,268,16,13483,0,22:00,489,219,2019-10-30,194,-38,1,1122,2780
5302,274,267,18,12887,0,23:00,473,231,2019-10-30,192,-36,1,1122,2017
4947,267,267,17,12243,0,00:00,389,235,2019-10-31,171,2,0,1121,1713
5212,267,268,18,10912,0,01:00,505,237,2019-10-31,197,0,0,1122,1774
4848,257,268,18,11030,0,02:00,412,234,2019-10-31,197,2,0,1120,1498
4447,255,267,19,11252,0,03:00,382,237,2019-10-31,199,-18,0,1121,1506
4212,260,268,19,11328,0,04:00,440,236,2019-10-31,199,-19,0,1120,1579
4013,261,268,20,12026,0,05:00,444,236,2019-10-31,202,-5,0,1121,2024
3734,253,268,19,13507,0,06:00,452,228,2019-10-31,222,-29,0,1121,2593
4255,253,268,16,15364,0,07:00,437,235,2019-10-31,220,-21,0,1121,2917
4169,243,270,15,14102,0,08:00,485,235,2019-10-31,227,-39,2188,1123,2602
3065,256,269,17,10808,0,09:00,451,237,2019-10-31,181,-38,6902,1123,1766
2100,259,269,18,9755,0,10:00,350,234,2019-10-31,180,-12,8553,1123,1529
1176,248,268,19,9130,0,11:00,319,233,2019-10-31,186,-21,9040,1122,1493
759,260,269,19,8912,0,12:00,331,234,2019-10-31,194,-16,8937,1123,1514
1062,251,267,17,8930,0,13:00,337,233,2019-10-31,191,-16,8966,1123,1230
1488,255,265,18,8535,0,14:00,316,234,2019-10-31,202,-22,9268,1123,1201
1771,258,265,17,9326,0,15:00,247,235,2019-10-31,215,-10,8896,1122,1124
2804,256,264,17,9807,0,16:00,246,240,2019-10-31,235,2,7938,1121,1312
5016,273,267,16,12519,0,17:00,231,239,2019-10-31,282,4,3485,1120,2069
6030,269,269,15,14726,0,18:00,250,240,2019-10-31,299,-16,85,1119,2939
6289,267,267,15,14725,0,19:00,272,239,2019-10-31,299,-29,6,1118,3180
6705,267,268,16,13787,0,20:00,325,239,2019-10-31,284,22,6,1118,2937
6829,253,267,16,13610,0,21:00,356,238,2019-10-31,263,-60,6,1118,2566
6316,253,268,18,13401,0,22:00,348,238,2019-10-31,261,-32,6,1119,2222
5776,241,267,16,12587,0,23:00,334,237,2019-10-31,244,12,6,1120,1888
5323,238,267,17,11922,0,00:00,290,237,2019-11-01,220,14,0,1118,1701
4563,236,267,17,12102,0,01:00,262,237,2019-11-01,238,0,0,1119,1643
4441,238,266,16,11667,0,02:00,247,238,2019-11-01,238,2,0,1120,1585
4236,260,268,18,11577,0,03:00,246,239,2019-11-01,238,2,0,1121,1586
4035,262,268,16,11803,0,04:00,261,238,2019-11-01,239,1,0,1121,1585
4285,243,267,17,12238,0,05:00,277,237,2019-11-01,251,1,0,1121,1746
4783,249,267,17,13090,0,06:00,285,238,2019-11-01,282,-31,0,1121,2171
4951,253,267,17,15214,0,07:00,292,237,2019-11-01,292,-12,0,1121,2436
4521,256,266,16,14339,0,08:00,309,237,2019-11-01,288,0,2103,1121,2314
3009,255,266,16,11094,0,09:00,172,238,2019-11-01,238,-47,6914,1120,1757
2784,255,267,17,9201,0,10:00,279,238,2019-11-01,202,-20,8759,1122,1253
2419,255,265,17,8412,0,11:00,313,238,2019-11-01,197,-63,9026,1119,1392
2447,213,210,17,8309,0,12:00,338,238,2019-11-01,197,-12,8802,1121,1203
2344,212,207,18,8231,0,13:00,315,236,2019-11-01,200,-7,8801,1123,1129
3314,223,206,17,8284,0,14:00,307,233,2019-11-01,215,20,9004,1122,703
3230,276,263,17,8933,0,15:00,307,238,2019-11-01,220,-37,8816,1123,797
3792,274,263,15,9499,0,16:00,322,239,2019-11-01,224,-12,7675,1123,1171
5530,276,264,15,12463,0,17:00,299,237,2019-11-01,289,10,3319,1122,1741
6657,274,267,15,14398,0,18:00,317,238,2019-11-01,301,-28,35,1121,3021
7266,275,267,14,14499,0,19:00,313,239,2019-11-01,283,-29,3,1121,3086
7130,274,268,15,13950,0,20:00,355,238,2019-11-01,283,-30,3,1119,2904
6982,272,268,14,13876,0,21:00,336,238,2019-11-01,284,-23,3,1118,2346
6222,273,267,15,13522,0,22:00,373,237,2019-11-01,281,-16,3,1120,2266
6020,261,267,15,12262,0,23:00,418,237,2019-11-01,262,-4,3,1119,2003
5772,259,266,15,11508,0,00:00,334,237,2019-11-02,210,-8,0,1119,1760
5322,258,267,16,11228,0,01:00,253,237,2019-11-02,210,1,0,1119,1788
5151,257,266,15,10871,0,02:00,242,237,2019-11-02,211,-6,0,1120,1643
4978,259,267,16,10565,0,03:00,166,237,2019-11-02,212,2,0,1120,1712
4963,261,267,15,10689,0,04:00,167,237,2019-11-02,209,7,0,1119,1498
5058,263,267,17,10643,0,05:00,154,237,2019-11-02,207,13,0,1120,1652
5006,274,267,17,11057,0,06:00,169,237,2019-11-02,228,4,0,1121,2026
5238,278,267,15,11834,0,07:00,186,239,2019-11-02,241,7,0,1120,2180
4386,278,267,15,11616,0,08:00,178,238,2019-11-02,212,-3,1701,1120,2156
3472,290,266,18,8186,0,09:00,196,238,2019-11-02,193,11,6567,1118,1428
3439,291,267,16,6073,0,10:00,206,240,2019-11-02,190,41,8332,1118,1358
2786,293,265,16,5358,0,11:00,250,239,2019-11-02,190,-25,8940,1118,1548
3145,292,264,16,5225,0,12:00,307,238,2019-11-02,192,-10,8026,1119,1769
3170,294,264,17,5314,0,13:00,302,239,2019-11-02,184,14,8159,1122,1344
2139,312,262,16,5681,0,14:00,397,239,2019-11-02,180,-10,8967,1115,1334
3199,318,262,16,5990,0,15:00,316,239,2019-11-02,189,-55,8463,1115,1378
3759,319,262,16,7996,0,16:00,203,236,2019-11-02,187,-32,6982,1114,1299
5093,319,262,16,11397,0,17:00,158,237,2019-11-02,269,13,2737,1112,1889
5189,321,266,14,13557,0,18:00,166,238,2019-11-02,272,10,17,1112,3326
6610,320,266,13,13271,0,19:00,149,239,2019-11-02,307,-12,17,1113,3251
7300,320,265,15,12505,0,20:00,155,238,2019-11-02,303,-28,17,1112,2680
7101,320,266,14,12363,0,21:00,152,237,2019-11-02,279,-32,17,1112,2379
6470,312,266,15,12296,0,22:00,135,239,2019-11-02,249,-31,17,1112,2177
6005,306,266,15,11624,0,23:00,160,237,2019-11-02,224,-2,17,1114,1972
5462,302,269,18,10738,0,00:00,176,236,2019-11-03,246,-5,0,1115,2213
4741,302,275,13,10533,0,01:00,194,237,2019-11-03,249,-53,0,1115,2189
5140,301,275,15,9827,0,02:00,190,237,2019-11-03,228,0,0,1113,1677
5285,303,274,15,9525,0,03:00,179,238,2019-11-03,230,-1,0,1114,1617
5090,311,275,16,9772,0,04:00,148,238,2019-11-03,231,0,0,1116,1635
5113,316,275,14,9991,0,05:00,173,238,2019-11-03,230,-15,0,1113,1698
5134,325,275,13,10366,0,06:00,177,238,2019-11-03,252,13,0,1113,1880
4588,337,275,14,9747,0,07:00,175,238,2019-11-03,256,0,1640,1114,1897
2567,318,275,14,7555,0,08:00,130,240,2019-11-03,217,-25,6298,1113,1418
2453,326,274,15,6078,0,09:00,115,240,2019-11-03,210,5,7769,1113,1026
2057,340,274,15,5397,0,10:00,142,240,2019-11-03,188,-7,8314,1114,1040
2434,345,271,15,5037,0,11:00,179,235,2019-11-03,187,15,8230,1112,1060
2481,349,271,16,4887,0,12:00,156,234,2019-11-03,186,-2,8679,1113,896
2649,347,271,15,5139,0,13:00,133,235,2019-11-03,183,0,8732,1112,960
3236,347,270,16,5577,0,14:00,126,232,2019-11-03,192,-33,8635,1112,1042
3846,330,270,16,6419,0,15:00,66,234,2019-11-03,191,-54,7599,1113,1613
5337,332,271,16,10116,0,16:00,134,235,2019-11-03,201,-31,3199,1112,2105
6313,332,274,16,13235,0,17:00,174,232,2019-11-03,253,-45,116,1111,2653
7300,333,276,15,13350,0,18:00,207,235,2019-11-03,294,-9,18,1111,3042
6197,332,276,14,14206,0,19:00,178,236,2019-11-03,297,-37,18,1111,2874
5067,326,276,14,14261,0,20:00,212,235,2019-11-03,278,-43,18,1110,3038
6043,329,275,14,13036,0,21:00,246,232,2019-11-03,265,4,18,1109,2205
6115,331,277,16,12417,0,22:00,240,231,2019-11-03,233,-1,18,1109,1688
5779,313,420,15,10519,0,00:00,169,231,2019-11-04,221,4,0,1110,1303
5503,314,420,15,10136,0,01:00,170,231,2019-11-04,238,-7,0,1110,1406
5129,313,420,16,10214,0,02:00,189,232,2019-11-04,236,-15,0,1110,1329
5091,302,420,14,10073,0,03:00,201,232,2019-11-04,236,-1,0,1112,1329
5051,303,421,14,10283,0,04:00,207,231,2019-11-04,235,-1,0,1112,1328
5283,303,418,15,11159,0,05:00,209,229,2019-11-04,232,-11,0,1112,1387
5252,308,419,15,13096,0,06:00,151,228,2019-11-04,253,5,0,1112,1720
5181,316,418,14,12861,0,07:00,94,227,2019-11-04,262,-38,1825,1112,1953
3752,315,419,15,9442,0,08:00,58,230,2019-11-04,245,-37,6451,1112,1713
2891,315,417,15,8819,0,09:00,63,229,2019-11-04,210,-5,7903,1111,1394
2660,317,417,15,8603,0,10:00,68,231,2019-11-04,209,-17,8281,1111,1159
3646,314,418,17,8346,0,11:00,73,224,2019-11-04,205,-22,8396,1111,743
3891,270,361,13,8680,0,12:00,71,214,2019-11-04,239,0,8377,1110,743
3701,273,359,13,9202,0,13:00,64,217,2019-11-04,241,-24,8350,1111,1070
3538,275,360,12,9155,0,14:00,45,217,2019-11-04,242,-42,8482,1110,1714
3884,282,335,11,10734,0,15:00,89,215,2019-11-04,245,-11,7330,1110,1789
4869,288,335,12,14402,0,16:00,96,215,2019-11-04,245,-7,2967,1112,2423
5483,293,337,12,17232,0,17:00,130,219,2019-11-04,302,-28,24,1111,2784
6311,289,338,12,17280,0,18:00,130,214,2019-11-04,328,-13,6,1110,2992
6811,295,264,12,16405,0,19:00,135,214,2019-11-04,323,-22,6,1109,2656
6240,287,263,11,16002,0,20:00,127,214,2019-11-04,303,-26,6,1109,2627
6190,299,263,10,15036,0,21:00,126,211,2019-11-04,304,-10,6,1109,2335
6541,296,263,12,13380,0,22:00,133,213,2019-11-04,287,-20,6,1108,1924
5779,328,282,12,11527,0,00:00,71,209,2019-11-05,257,16,0,1107,1519
5330,327,282,12,11028,0,01:00,80,203,2019-11-05,282,-6,0,1109,1691
4869,327,300,12,10938,0,02:00,91,203,2019-11-05,273,2,0,1110,1602
4611,329,311,12,10973,0,03:00,63,202,2019-11-05,274,6,0,1111,1607
4998,330,323,11,10858,0,04:00,45,202,2019-11-05,275,-12,0,1110,1644
5074,334,335,11,11343,0,05:00,40,202,2019-11-05,275,-27,0,1111,1835
5476,342,335,11,12425,0,06:00,44,201,2019-11-05,304,16,0,1111,2380
5288,344,335,10,12511,0,07:00,43,195,2019-11-05,303,-45,1675,1112,2485
3801,339,333,11,9958,0,08:00,37,200,2019-11-05,292,29,6316,1112,1670
3145,340,331,13,8814,0,09:00,69,203,2019-11-05,242,-2,8383,1110,1103
3007,330,330,14,8713,0,10:00,96,204,2019-11-05,240,-59,8632,1111,911
3497,311,328,11,8747,0,11:00,146,198,2019-11-05,231,-46,8673,1111,613
3983,307,329,15,8387,0,12:00,160,203,2019-11-05,231,-24,8720,1111,685
3815,336,329,11,8468,0,13:00,187,203,2019-11-05,240,-10,8809,1111,1106
4300,337,329,11,9024,0,14:00,126,199,2019-11-05,241,-26,8543,1109,1318
4479,336,329,11,10470,0,15:00,130,197,2019-11-05,249,-3,7338,1108,1615
6011,340,430,10,13878,0,16:00,152,195,2019-11-05,280,0,2804,1109,2052
6244,339,470,12,16339,0,17:00,146,200,2019-11-05,316,3,10,1109,2757
6883,341,470,12,16543,0,18:00,163,207,2019-11-05,328,40,10,1110,2946
7299,340,470,12,15826,0,19:00,165,208,2019-11-05,305,-6,10,1110,2412
7173,341,469,12,15152,0,20:00,182,209,2019-11-05,295,34,10,1109,2423
6805,337,471,11,14533,0,21:00,248,208,2019-11-05,306,5,10,1108,2156
6649,336,490,12,13337,0,22:00,293,209,2019-11-05,292,13,10,1110,1878
5909,317,487,15,10885,0,00:00,331,210,2019-11-06,259,0,0,1111,1775
5899,317,481,14,10503,0,01:00,322,211,2019-11-06,281,-30,0,1112,1558
5320,316,481,14,10637,0,02:00,297,210,2019-11-06,292,-33,0,1111,1429
4964,313,481,14,10457,0,03:00,344,210,2019-11-06,294,-6,0,1112,1568
4918,319,482,15,10544,0,04:00,384,209,2019-11-06,292,-2,0,1113,1618
5150,321,482,12,11042,0,05:00,317,209,2019-11-06,296,-30,0,1113,1793
5701,340,483,13,12207,0,06:00,238,208,2019-11-06,328,-25,0,1114,2064
5638,348,483,13,12062,0,07:00,162,206,2019-11-06,327,26,1568,1119,2375
4848,350,484,13,9904,0,08:00,156,194,2019-11-06,315,6,5642,1119,1549
3999,350,464,13,9619,0,09:00,72,200,2019-11-06,247,-11,8027,1113,725
3463,346,407,17,9196,0,10:00,137,198,2019-11-06,237,-34,8640,1112,593
3443,351,408,16,9070,0,11:00,217,197,2019-11-06,237,-12,8473,1110,610
3689,351,410,16,9323,0,12:00,214,194,2019-11-06,237,-23,8571,1109,301
3803,352,475,16,9393,0,13:00,201,200,2019-11-06,241,-5,8614,1110,546
3932,347,460,15,9759,0,14:00,432,205,2019-11-06,259,-12,8249,1111,928
4656,346,518,16,10242,0,15:00,617,198,2019-11-06,269,9,6797,1110,1445
5972,349,519,15,12941,0,16:00,712,202,2019-11-06,253,-25,2672,1110,2123
7277,350,521,15,14648,0,17:00,583,192,2019-11-06,275,-32,13,1111,2941
8084,352,524,16,14829,0,18:00,557,199,2019-11-06,277,8,1,1111,2954
8389,349,539,14,14244,0,19:00,556,204,2019-11-06,265,-4,1,1110,2637
8104,348,523,13,13972,0,20:00,465,219,2019-11-06,265,-11,1,1111,2319
7804,342,523,14,13338,0,21:00,534,218,2019-11-06,265,-35,1,1111,2160
7155,340,524,15,12706,0,22:00,569,217,2019-11-06,265,0,1,1113,1785
6217,317,526,15,10754,0,00:00,345,219,2019-11-07,253,-25,0,1113,1797
5950,315,531,17,10962,0,01:00,206,214,2019-11-07,266,0,0,1110,1470
5786,313,530,16,10827,0,02:00,87,215,2019-11-07,266,-20,0,1112,1320
5660,314,530,14,10541,0,03:00,81,220,2019-11-07,288,-2,0,1117,1376
5365,314,530,15,10267,0,04:00,68,221,2019-11-07,286,1,0,1115,1688
5374,317,531,16,11145,0,05:00,48,223,2019-11-07,281,-7,0,1114,1773
5956,323,530,14,12162,0,06:00,25,217,2019-11-07,311,-43,0,1115,2107
6192,323,530,14,12212,0,07:00,23,214,2019-11-07,308,-52,1550,1113,2168
4693,315,529,17,9745,0,08:00,14,214,2019-11-07,310,-70,6215,1113,1560
4193,318,528,15,8915,0,09:00,29,213,2019-11-07,281,3,8333,1112,797
3632,315,527,14,8910,0,10:00,46,208,2019-11-07,259,-4,8714,1112,593
4053,324,525,13,9022,0,11:00,102,209,2019-11-07,244,-1,8508,1112,274
4240,317,525,13,8931,0,12:00,126,208,2019-11-07,261,-6,8582,1112,277
4257,326,512,14,9121,0,13:00,116,208,2019-11-07,263,-21,8727,1111,532
4505,318,513,12,9520,0,14:00,75,211,2019-11-07,299,-6,8514,1110,958
5472,323,512,11,9745,0,15:00,46,216,2019-11-07,298,36,7162,1110,1675
6508,325,445,17,13234,0,16:00,29,218,2019-11-07,319,-66,2625,1111,2576
7741,326,447,15,15012,0,17:00,5,212,2019-11-07,327,-14,11,1110,3037
8349,324,448,15,15279,0,18:00,1,211,2019-11-07,314,-9,0,1110,3132
8601,325,449,13,14732,0,19:00,22,213,2019-11-07,305,2,0,1110,2660
8172,326,448,14,14420,0,20:00,113,212,2019-11-07,303,5,0,1109,2449
8176,325,448,14,13320,0,21:00,204,210,2019-11-07,314,-9,0,1109,2287
7746,328,491,14,12473,0,22:00,171,210,2019-11-07,315,20,0,1111,2030
6649,311,491,14,10802,0,00:00,145,207,2019-11-08,285,-8,0,1112,1578
6878,310,491,14,9744,0,01:00,126,211,2019-11-08,296,-13,0,1111,1552
6567,310,492,14,9791,0,02:00,73,212,2019-11-08,297,-1,0,1110,1260
6537,311,492,14,9504,0,03:00,59,212,2019-11-08,297,0,0,1113,1245
6354,311,492,14,9696,0,04:00,93,212,2019-11-08,299,-21,0,1110,1332
6266,314,491,14,10326,0,05:00,102,212,2019-11-08,298,0,0,1112,1619
6891,320,491,14,11166,0,06:00,117,212,2019-11-08,329,-21,0,1113,2022
7001,321,492,15,10912,0,07:00,141,212,2019-11-08,329,-23,1509,1113,2223
5781,323,491,16,9079,0,08:00,119,211,2019-11-08,327,-20,5941,1113,1403
4613,324,489,16,8095,0,09:00,189,212,2019-11-08,238,-16,8310,1111,957
4653,322,489,17,8447,0,10:00,215,213,2019-11-08,238,-53,8595,1111,491
4762,321,488,15,8445,0,11:00,292,209,2019-11-08,240,-63,8482,1112,371
4948,318,486,14,8378,0,12:00,365,203,2019-11-08,247,-22,8528,1112,358
4944,322,485,15,8973,0,13:00,315,213,2019-11-08,250,3,8497,1114,365
5016,314,485,14,9667,0,14:00,206,213,2019-11-08,270,-6,8272,1113,755
5995,322,486,15,9808,0,15:00,189,213,2019-11-08,258,-49,6866,1112,1654
6853,326,487,14,13230,0,16:00,348,214,2019-11-08,287,-46,2469,1112,2388
8538,326,490,14,14323,0,17:00,304,214,2019-11-08,305,-26,28,1112,2792
9350,324,491,14,13927,0,18:00,326,221,2019-11-08,309,36,28,1111,2985
8942,324,491,14,13281,0,19:00,394,226,2019-11-08,310,37,28,1111,2940
8475,323,491,15,13021,0,20:00,423,224,2019-11-08,311,1,28,1112,2815
8388,323,490,14,12490,0,21:00,367,224,2019-11-08,304,-10,28,1113,2525
8091,322,491,15,11866,0,22:00,335,224,2019-11-08,305,-2,28,1114,2342
6988,312,518,15,10146,0,00:00,343,227,2019-11-09,269,1,0,1114,1984
6618,311,512,14,9631,0,01:00,376,233,2019-11-09,292,0,0,1114,1903
6467,312,512,15,9159,0,02:00,314,234,2019-11-09,291,-2,0,1116,1822
6274,312,512,15,9159,0,03:00,305,234,2019-11-09,290,-1,0,1118,1574
6218,313,513,15,9239,0,04:00,202,234,2019-11-09,282,-2,0,1116,1457
6410,314,512,16,9267,0,05:00,118,232,2019-11-09,284,-5,0,1114,1661
6733,322,513,17,9335,0,06:00,71,231,2019-11-09,311,-2,0,1115,1969
6555,328,514,15,8963,0,07:00,32,232,2019-11-09,313,12,1151,1117,1789
5089,331,513,16,7375,0,08:00,49,232,2019-11-09,284,-57,5708,1114,1042
4295,330,511,16,6286,0,09:00,38,234,2019-11-09,245,-22,7975,1113,609
4446,325,511,15,6768,0,10:00,34,234,2019-11-09,245,-31,8175,1113,252
4480,325,509,16,6550,0,11:00,73,234,2019-11-09,241,-25,8258,1113,239
4657,330,509,16,6884,0,12:00,97,234,2019-11-09,241,-4,7966,1114,256
4870,330,508,16,7435,0,13:00,117,235,2019-11-09,253,0,7696,1114,314
4880,323,507,15,7619,0,14:00,107,235,2019-11-09,259,-56,7708,1115,782
5750,325,508,15,8494,0,15:00,145,235,2019-11-09,270,-49,6272,1117,1471
6635,327,536,13,11138,0,16:00,260,233,2019-11-09,319,-19,2452,1113,2288
8107,331,539,16,12527,0,17:00,502,231,2019-11-09,330,2,8,1119,2619
8864,330,540,15,11990,0,18:00,528,233,2019-11-09,332,50,8,1121,3021
8741,332,541,15,11325,0,19:00,556,234,2019-11-09,329,35,8,1120,3003
8474,325,541,15,10754,0,20:00,853,232,2019-11-09,308,11,8,1121,2746
8294,333,541,15,10560,0,21:00,961,233,2019-11-09,298,1,8,1119,2207
7799,325,541,15,10260,0,22:00,987,229,2019-11-09,301,1,8,1120,1946
6646,315,541,15,9193,0,00:00,996,231,2019-11-10,252,-26,0,1121,1591
6393,316,532,15,8411,0,01:00,1162,232,2019-11-10,267,2,0,1121,1569
6428,311,531,15,8568,0,02:00,1209,231,2019-11-10,260,1,0,1120,995
6433,316,530,14,8360,0,03:00,1066,231,2019-11-10,260,9,0,1121,948
6558,313,532,15,8467,0,04:00,570,231,2019-11-10,270,1,0,1121,1073
6695,319,532,15,8610,0,05:00,332,230,2019-11-10,288,1,0,1122,1139
6770,323,531,17,8395,0,06:00,596,230,2019-11-10,266,-18,0,1123,1563
6589,329,532,15,8260,0,07:00,514,229,2019-11-10,272,54,1162,1123,1174
5420,332,553,15,6247,0,08:00,253,232,2019-11-10,266,25,5606,1121,299
4181,329,551,16,5374,0,09:00,107,234,2019-11-10,242,-101,7897,1120,232
3390,338,550,16,5595,0,10:00,93,234,2019-11-10,242,4,8046,1118,232
3174,330,540,16,5725,0,11:00,96,233,2019-11-10,239,69,7920,1117,267
3649,336,540,14,5874,0,12:00,97,236,2019-11-10,238,41,7620,1115,229
3874,334,539,15,5806,0,13:00,42,236,2019-11-10,239,1,8146,1115,253
4417,340,539,15,6677,0,14:00,40,233,2019-11-10,237,-101,7790,1113,312
4674,342,539,15,7618,0,15:00,65,237,2019-11-10,224,74,6502,1113,823
6123,340,539,16,10184,0,16:00,31,236,2019-11-10,257,1,2341,1116,1995
7485,342,541,16,11885,0,17:00,201,236,2019-11-10,309,-14,3,1116,2817
7574,342,543,16,11995,0,18:00,512,236,2019-11-10,313,24,3,1117,3412
7880,343,543,15,11200,0,19:00,670,236,2019-11-10,315,15,3,1117,3239
7532,344,544,15,11051,0,20:00,741,237,2019-11-10,312,2,3,1117,3040
7477,343,543,14,10766,0,21:00,688,236,2019-11-10,305,2,3,1118,2527
7203,345,542,15,10517,0,22:00,511,236,2019-11-10,287,84,3,1119,2148
6518,339,544,16,10190,0,00:00,385,236,2019-11-11,253,-42,0,1122,1039
6696,335,541,16,9381,0,01:00,329,237,2019-11-11,270,-2,0,1120,951
6901,336,560,16,8806,0,02:00,268,236,2019-11-11,263,-14,0,1118,859
6966,340,562,15,8595,0,03:00,234,236,2019-11-11,257,-4,0,1116,830
7171,340,564,15,8471,0,04:00,182,236,2019-11-11,261,-11,0,1116,897
7388,339,570,15,8838,0,05:00,162,234,2019-11-11,262,-8,0,1120,1150
7328,342,570,16,8989,0,06:00,190,235,2019-11-11,265,-49,0,1119,2077
7409,345,568,15,8764,0,07:00,119,235,2019-11-11,265,-56,1356,1120,2103
5589,347,567,15,7301,0,08:00,124,236,2019-11-11,266,-19,6038,1120,1481
4879,346,566,14,6794,0,09:00,186,234,2019-11-11,235,-22,7824,1119,800
